StateFIPS,State,CountyFIPS,County,Year,Value,Maximum Contaminant Level,Maximum Contaminant Level
6,California,6099,Stanislaus,2018,3.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2018,13,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6099,Stanislaus,2018,5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2018,2.02,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2018,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2018,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2018,5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2018,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2018,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2018,3.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2018,6.68,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6099,Stanislaus,2019,9.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2019,18.75,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6099,Stanislaus,2019,5.11,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2019,12.2,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6099,Stanislaus,2019,21.67,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6099,Stanislaus,2019,16,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6099,Stanislaus,2019,10.5,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6099,Stanislaus,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6099,Stanislaus,2019,4.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6099,Stanislaus,2019,1.47,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2019,1.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6099,Stanislaus,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6099,Stanislaus,2019,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6099,Stanislaus,2019,6.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6101,Sutter,2018,4.79,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6101,Sutter,2018,15.33,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6101,Sutter,2019,7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6101,Sutter,2019,5.64,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6101,Sutter,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6101,Sutter,2019,19,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6101,Sutter,2019,6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6101,Sutter,2019,5.67,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2018,3.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2018,19.75,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6103,Tehama,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2018,18.13,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6103,Tehama,2018,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2018,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2018,8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2018,6.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2019,5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2019,2.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2019,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2019,19.5,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6103,Tehama,2019,19.38,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6103,Tehama,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2019,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2019,5.33,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6103,Tehama,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6103,Tehama,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2018,9.12,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2018,3.44,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2018,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,7.63,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2018,11.92,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6107,Tulare,2018,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,12.33,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6107,Tulare,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,9.75,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2018,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,3.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,2.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,8.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,6.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,4.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,1.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,5.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,15.33,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6107,Tulare,2019,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,12,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,10.25,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6107,Tulare,2019,10.5,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6107,Tulare,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,8.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1.67,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,7.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6109,Tuolumne,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6111,Ventura,2018,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6111,Ventura,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6111,Ventura,2018,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6111,Ventura,2018,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6111,Ventura,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6111,Ventura,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6111,Ventura,2018,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6111,Ventura,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6111,Ventura,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6111,Ventura,2018,1.75,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6111,Ventura,2018,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6111,Ventura,2019,5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6111,Ventura,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6111,Ventura,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6111,Ventura,2019,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6111,Ventura,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6111,Ventura,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6111,Ventura,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6111,Ventura,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6113,Yolo,2018,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6113,Yolo,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6113,Yolo,2018,8.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6113,Yolo,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6113,Yolo,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6113,Yolo,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6113,Yolo,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6113,Yolo,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6113,Yolo,2019,5.67,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6113,Yolo,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6113,Yolo,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6113,Yolo,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6115,Yuba,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6115,Yuba,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6115,Yuba,2018,4.31,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6115,Yuba,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6115,Yuba,2018,12,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6115,Yuba,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6115,Yuba,2018,14.5,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6115,Yuba,2018,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6115,Yuba,2018,1.33,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6115,Yuba,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6115,Yuba,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6115,Yuba,2019,4.58,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6115,Yuba,2019,12.25,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6115,Yuba,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6115,Yuba,2019,14.5,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
6,California,6115,Yuba,2019,1,Not Detected (3),Maximum Contaminant Level: Not Detected
6,California,6115,Yuba,2019,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
6,California,6115,Yuba,2019,1.33,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8001,Adams,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2018,0.88,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8001,Adams,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2019,1.38,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8001,Adams,2019,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8001,Adams,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8001,Adams,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2019,1.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8001,Adams,2019,0.4,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8001,Adams,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8003,Alamosa,2018,5.93,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8003,Alamosa,2018,12,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
8,Colorado,8003,Alamosa,2019,4.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8003,Alamosa,2019,16.4,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
8,Colorado,8003,Alamosa,2019,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8005,Arapahoe,2018,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8005,Arapahoe,2018,0.54,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8005,Arapahoe,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8005,Arapahoe,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8005,Arapahoe,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8005,Arapahoe,2019,1.08,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8005,Arapahoe,2019,0.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8005,Arapahoe,2019,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8005,Arapahoe,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8005,Arapahoe,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8005,Arapahoe,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8005,Arapahoe,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8005,Arapahoe,2019,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8005,Arapahoe,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8005,Arapahoe,2019,0.76,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8005,Arapahoe,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8005,Arapahoe,2019,1.04,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8005,Arapahoe,2019,0.82,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
8,Colorado,8007,Archuleta,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8007,Archuleta,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
8,Colorado,8007,Archuleta,2018,0.57,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
