,Plant sequence number,Data Year,Plant state abbreviation,Plant name,Plant transmission or distribution system owner name,Utility ID,Plant FIPS state code,Plant FIPS county code,Plant county name,Latitude,Longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category
0,1,2019,AK,Sand Point,"TDX Sand Point Generating, LLC",63560,2,13.0,Aleutians East,55.339722,-160.497222,DFO,OIL
1,2,2019,AL,Barry,Alabama Power Co,195,1,97.0,Mobile,31.0069,-88.0103,BIT,COAL
2,3,2019,AL,Gadsden,Alabama Power Co,195,1,55.0,Etowah,34.0128,-85.9708,NG,GAS
3,4,2019,AL,Gorgas,Alabama Power Co,195,1,127.0,Walker,33.644344,-87.196486,BIT,COAL
4,5,2019,TX,Copper Station,El Paso Electric Co,5701,48,141.0,El Paso,31.7569,-106.375,NG,GAS
5,6,2019,AL,Greene County,Alabama Power Co,195,1,63.0,Greene,32.6017,-87.7811,NG,GAS
6,7,2019,AL,E C Gaston,Alabama Power Co,195,1,117.0,Shelby,33.244211,-86.458056,BIT,COAL
7,8,2019,MN,Madelia,City of Madelia - (MN),29305,27,165.0,Watonwan,44.0501,-94.4178,NG,GAS
8,9,2019,AL,Colbert,Tennessee Valley Authority,18642,1,33.0,Colbert,34.7439,-87.8486,NG,GAS
9,10,2019,LA,Dolet Hills Power Station,Cleco Power LLC,3265,22,31.0,DeSoto,32.030556,-93.569167,LIG,COAL
10,11,2019,KY,Smith Generating Facility,"East Kentucky Power Coop, Inc",5580,21,49.0,Clark,37.8833,-84.1017,NG,GAS
11,12,2019,AL,Charles R Lowman,PowerSouth Energy Cooperative,189,1,129.0,Washington,31.488019,-87.910747,BIT,COAL
12,13,2019,NE,Platte,City of Grand Island - (NE),40606,31,79.0,Hall,40.854765,-98.348222,SUB,COAL
13,14,2019,NE,Gerald Whelan Energy Center,Nebraska Public Power District,8245,31,1.0,Adams,40.580872,-98.312437,SUB,COAL
14,15,2019,AK,Gold Creek,Alaska Electric Light&Power Co,213,2,110.0,Juneau,58.3107,-134.4174,WAT,HYDRO
15,16,2019,AK,Lemon Creek,Alaska Electric Light&Power Co,213,2,110.0,Juneau,58.3536,-134.4953,DFO,OIL
16,17,2019,AK,Skagway,Alaska Power and Telephone Co,219,2,230.0,Skagway,59.4545,-135.3131,WAT,HYDRO
17,18,2019,AK,Haines,Alaska Power and Telephone Co,219,2,100.0,Haines,59.235931,-135.446228,DFO,OIL
18,19,2019,AK,Anchorage 1,Anchorage Municipal Light and Power,599,2,20.0,Anchorage,61.2221,-149.8661,NG,GAS
19,20,2019,AK,Aurora Energy LLC Chena,Golden Valley Elec Assn Inc,986,2,90.0,Fairbanks North Star,64.847743,-147.735063,SUB,COAL
20,21,2019,AK,S W Bailey,Ketchikan Public Utilities,10210,2,130.0,Ketchikan Gateway,55.357397,-131.69696,DFO,OIL
21,22,2019,NM,Escalante,"Tri-State G & T Assn, Inc",30151,35,31.0,McKinley,35.4159,-108.082,SUB,COAL
22,23,2019,AK,Snake River,Nome Joint Utility Systems,13642,2,180.0,Nome,64.505331,-165.429814,DFO,OIL
23,24,2019,AK,Petersburg,Petersburg Borough - (AK),14856,2,195.0,Petersburg,56.81104,-132.957091,WAT,HYDRO
24,25,2019,AK,Seward (AK),City of Seward - (AK),16955,2,122.0,Kenai Peninsula,60.130922,-149.43501,DFO,OIL
25,26,2019,AK,Wrangell,City of Wrangell - (AK),21015,2,275.0,Wrangell,56.460976,-132.379439,DFO,OIL
26,27,2019,AK,Beluga,Chugach Electric Assn Inc,3522,2,122.0,Kenai Peninsula,61.1861,-151.0356,NG,GAS
27,28,2019,WA,Frederickson,Puget Sound Energy Inc,15500,53,53.0,Pierce,47.079722,-122.365,NG,GAS
28,29,2019,KS,Holcomb,Sunflower Electric Power Corp,18315,20,55.0,Finney,37.9308,-100.9725,SUB,COAL
29,30,2019,AK,Dillingham,"Nushagak Electric Coop, Inc",13870,2,70.0,Dillingham,59.042914,-158.468597,DFO,OIL
30,31,2019,AZ,Cholla,Arizona Public Service Co,803,4,17.0,Navajo,34.9394,-110.3033,SUB,COAL
31,32,2019,AZ,Douglas,Arizona Public Service Co,803,4,3.0,Cochise,31.364122,-109.5538,DFO,OIL
32,33,2019,AZ,Ocotillo Power Plant,Arizona Public Service Co,803,4,13.0,Maricopa,33.4225,-111.9122,NG,GAS
33,34,2019,AZ,APS West Phoenix Power Plant,Arizona Public Service Co,803,4,13.0,Maricopa,33.4417,-112.1583,NG,GAS
34,35,2019,AZ,APS Saguaro Power Plant,Arizona Public Service Co,803,4,21.0,Pinal,32.5517,-111.3,NG,GAS
35,36,2019,AZ,Yucca Power Plant,Arizona Public Service Co,803,4,27.0,Yuma,32.7214,-114.7106,NG,GAS
36,37,2019,AZ,De Moss Petrie Generating Station,Tucson Electric Power Co,24211,4,19.0,Pima,32.252273,-110.992148,NG,GAS
37,38,2019,AZ,Irvington Generating Station,Tucson Electric Power Co,24211,4,19.0,Pima,32.16,-110.9047,NG,GAS
38,39,2019,TX,Oklaunion Power Station,Public Service Co of Oklahoma,15474,48,487.0,Wilbarger,34.0825,-99.1753,SUB,COAL
39,40,2019,SC,Cross,South Carolina Public Service Authority,17543,45,15.0,Berkeley,33.371506,-80.113235,RC,COAL
40,41,2019,FL,Seminole (136),Seminole Electric Cooperative Inc,21554,12,107.0,Putnam,29.733056,-81.632778,BIT,COAL
41,42,2019,AZ,Agua Fria Generating Station,Salt River Project,16572,4,13.0,Maricopa,33.5561,-112.2153,NG,GAS
42,43,2019,AZ,Kyrene Generating Station,Salt River Project,16572,4,13.0,Maricopa,33.3556,-111.9353,NG,GAS
43,44,2019,CA,McClure,Modesto Irrigation District,12745,6,99.0,Stanislaus,37.62936,-120.93139,DFO,OIL
44,45,2019,AZ,Apache Station,Arizona Electric Pwr Coop Inc,796,4,3.0,Cochise,32.0603,-109.8931,NG,GAS
45,46,2019,OK,Grand River Dam Authority,Grand River Dam Authority,7490,40,97.0,Mayes,36.190278,-95.2894,NG,GAS
46,47,2019,AR,Lake Catherine,Entergy Arkansas Inc,814,5,59.0,Hot Spring,34.4341,-92.9049,NG,GAS
47,48,2019,AR,Municipal Light,Southwestern Power Administration,15043,5,21.0,Clay,36.3858,-90.1867,DFO,OIL
48,49,2019,AR,Thomas Fitzhugh,Southwestern Electric Power Co,807,5,47.0,Franklin,35.462382,-93.804926,NG,GAS
49,50,2019,AR,Carl Bailey,Entergy Arkansas Inc,807,5,147.0,Woodruff,35.260102,-91.363426,NG,GAS
50,51,2019,AR,McClellan,Entergy Arkansas Inc,807,5,103.0,Ouachita,33.5648,-92.7917,NG,GAS
51,52,2019,CA,Humboldt Bay,Pacific Gas & Electric Co,14328,6,23.0,Humboldt,40.7415,-124.2103,NG,GAS
52,53,2019,CA,Moss Landing,Pacific Gas & Electric Co,54802,6,53.0,Monterey,36.804837,-121.782241,NG,GAS
53,54,2019,TX,Limestone,CenterPoint Energy,54888,48,293.0,Limestone,31.4219,-96.2525,SUB,COAL
54,55,2019,CA,Cabrillo Power I Encina Power Station,San Diego Gas & Electric Co,58847,6,73.0,San Diego,33.140507,-117.333916,NG,GAS
55,56,2019,CA,AES Alamitos,Southern California Edison Co,22148,6,37.0,Los Angeles,33.7688,-118.1009,NG,GAS
56,57,2019,CA,El Segundo,Southern California Edison Co,13584,6,37.0,Los Angeles,33.910556,-118.425,NG,GAS
57,58,2019,CA,AES Huntington Beach,Southern California Edison Co,23693,6,59.0,Orange,33.6439,-117.9792,NG,GAS
58,59,2019,CA,Long Beach Generating Station,Southern California Edison Co,13584,6,37.0,Los Angeles,33.7641,-118.2248,NG,GAS
59,60,2019,CA,"Ormond Beach Power, LLC.",Southern California Edison Co,15908,6,111.0,Ventura,34.1292,-119.1689,NG,GAS
60,61,2019,CA,AES Redondo Beach,Southern California Edison Co,22484,6,37.0,Los Angeles,33.8504,-118.395,NG,GAS
61,62,2019,CA,Mountainview Generating Station,Southern California Edison Co,17609,6,71.0,San Bernardino,34.0818,-117.2418,NG,GAS
62,63,2019,CA,Grayson Power Plant,Los Angeles Department of Water & Power,7294,6,37.0,Los Angeles,34.1556,-118.2782,NG,GAS
63,64,2019,IL,Joliet 29,Commonwealth Edison Co,12384,17,197.0,Will,41.494636,-88.123827,NG,GAS
64,65,2019,CA,El Centro,Imperial Irrigation District,9216,6,25.0,Imperial,32.802222,-115.54,NG,GAS
65,66,2019,CA,Harbor Generating Station,Los Angeles Department of Water & Power,11208,6,37.0,Los Angeles,33.7706,-118.2656,NG,GAS
66,67,2019,CA,Haynes Generating Station,Los Angeles Department of Water & Power,11208,6,37.0,Los Angeles,33.764741,-118.09913,NG,GAS
67,68,2019,CA,Scattergood Generating Station,Los Angeles Department of Water & Power,11208,6,37.0,Los Angeles,33.918151,-118.427648,NG,GAS
68,69,2019,AK,Tok,Alaska Power and Telephone Co,219,2,240.0,Southeast Fairbanks,63.33552,-142.99997,DFO,OIL
69,70,2019,CA,Valley Generating Station,Los Angeles Department of Water & Power,11208,6,37.0,Los Angeles,34.244991,-118.391327,NG,GAS
70,71,2019,AK,Craig (AK),Alaska Power and Telephone Co,219,2,198.0,Prince of Wales-Hyder,55.47691,-133.14869,DFO,OIL
71,72,2019,CA,Glenarm,City of Pasadena - (CA),14534,6,37.0,Los Angeles,34.126,-118.1494,NG,GAS
72,73,2019,AK,Hydaburg,Alaska Power and Telephone Co,219,2,198.0,Prince of Wales-Hyder,55.204937,-132.821435,DFO,OIL
73,74,2019,CO,Pueblo,Black Hills/Colorado Elec.Util,56146,8,101.0,Pueblo,38.2667,-104.6144,DFO,OIL
74,75,2019,CO,Alamosa,Public Service Co of Colorado,15466,8,3.0,Alamosa,37.4594,-105.8947,NG,GAS
75,76,2019,CO,Cherokee,Public Service Co of Colorado,15466,8,1.0,Adams,39.807275,-104.964548,NG,GAS
76,77,2019,CO,Comanche (470),Public Service Co of Colorado,15466,8,101.0,Pueblo,38.2081,-104.5747,SUB,COAL
77,78,2019,CO,Fruita,Public Service Co of Colorado,15466,8,77.0,Mesa,39.1364,-108.7347,NG,GAS
78,79,2019,CO,Valmont,Public Service Co of Colorado,15466,8,13.0,Boulder,40.0195,-105.202,NG,GAS
79,80,2019,CO,Martin Drake,City of Colorado Springs - (CO),3989,8,41.0,El Paso,38.824444,-104.833333,SUB,COAL
80,81,2019,CO,George Birdsall,City of Colorado Springs - (CO),3989,8,41.0,El Paso,38.881389,-104.816944,NG,GAS
81,82,2019,CO,Holly,Town of Holly - (CO),8751,8,99.0,Prowers,38.032717,-102.073659,DFO,OIL
82,83,2019,CO,La Junta,City of La Junta - (CO),10536,8,89.0,Otero,37.9876,-103.5468,DFO,OIL
83,84,2019,CO,Trinidad (CO),"San Isabel Electric Assn, Inc",19204,8,71.0,Las Animas,37.178979,-104.487492,NG,GAS
84,85,2019,CO,Hayden,WAPA-- Western Area Power Administration,15466,8,107.0,Routt,40.4856,-107.185,BIT,COAL
85,86,2019,CO,Nucla,"Tri-State G & T Assn, Inc",30151,8,85.0,Montrose,38.2383,-108.5069,BIT,COAL
86,87,2019,AL,McWilliams,PowerSouth Energy Cooperative,189,1,39.0,Covington,31.400255,-86.476449,NG,GAS
87,88,2019,CA,McClellan (CA),Sacramento Municipal Util Dist,16534,6,67.0,Sacramento,38.652731,-121.393336,NG,GAS
88,89,2019,CT,Branford,Connecticut Light & Power Co,22379,9,9.0,New Haven,41.2925,-72.7942,KER,OIL
89,90,2019,CT,Cos Cob,Connecticut Light & Power Co,22379,9,1.0,Fairfield,41.0289,-73.5989,KER,OIL
90,91,2019,CT,Devon,Connecticut Light & Power Co,22350,9,9.0,New Haven,41.209797,-73.108976,NG,GAS
91,92,2019,CT,Montville,Connecticut Light & Power Co,22380,9,11.0,New London,41.4281,-72.1019,RFO,OIL
92,93,2019,WA,Kettle Falls Generating Station,Avista Corp,20169,53,65.0,Stevens,48.620336,-118.111059,WDS,BIOMASS
93,94,2019,CT,Tunnel,Connecticut Light & Power Co,54895,9,11.0,New London,41.555425,-72.041829,WAT,HYDRO
94,95,2019,CT,Franklin Drive,Connecticut Light & Power Co,22379,9,5.0,Litchfield,41.798943,-73.116267,KER,OIL
95,96,2019,CT,Middletown,Connecticut Light & Power Co,56354,9,7.0,Middlesex,41.554444,-72.576666,NG,GAS
96,97,2019,CT,South Meadow Station,Connecticut Light & Power Co,4426,9,3.0,Hartford,41.7495,-72.6524,DFO,OIL
97,98,2019,FL,Curtis H. Stanton Energy Center,Orlando Utilities Comm,14610,12,95.0,Orange,28.4822,-81.1678,BIT,COAL
98,99,2019,CT,Torrington Terminal,Connecticut Light & Power Co,22379,9,5.0,Litchfield,41.776109,-73.120886,KER,OIL
99,100,2019,CT,Bridgeport Harbor Station,United Illuminating Co,15452,9,1.0,Fairfield,41.1706,-73.1844,NG,GAS
100,101,2019,CT,Norwich,City of Norwich - (CT),13831,9,11.0,New London,41.52679,-72.064935,DFO,OIL
101,102,2019,VT,J C McNeil,Green Mountain Power Corp,2548,50,7.0,Chittenden,44.4917,-73.208056,WDS,BIOMASS
102,103,2019,DE,Christiana Substation,Delmarva Power,56609,10,3.0,New Castle,39.7302,-75.5371,DFO,OIL
103,104,2019,DE,Delaware City,Delmarva Power,56609,10,3.0,New Castle,39.600408,-75.626811,DFO,OIL
104,105,2019,DE,Edge Moor,Delmarva Power,56609,10,3.0,New Castle,39.73886,-75.50384,RFO,OIL
105,106,2019,DE,Indian River,Delmarva Power,9332,10,5.0,Sussex,38.5857,-75.2341,BIT,COAL
106,107,2019,DE,West Substation,Delmarva Power,56609,10,3.0,New Castle,39.7283,-75.6289,DFO,OIL
107,108,2019,DE,McKee Run,City of Dover - (DE),54899,10,1.0,Kent,39.176222,-75.546628,NG,GAS
108,109,2019,MD,Brandon Shores,Baltimore Gas & Electric Co,60421,24,3.0,Anne Arundel,39.18,-76.5389,BIT,COAL
109,110,2019,WA,Fredonia Generating Station,Puget Sound Energy Inc,15500,53,57.0,Skagit,48.4558,-122.4358,NG,GAS
110,111,2019,FL,Cape Canaveral,Florida Power & Light Co,6452,12,9.0,Brevard,28.4698,-80.7644,NG,GAS
111,112,2019,FL,Fort Myers,Florida Power & Light Co,6452,12,71.0,Lee,26.6967,-81.7831,NG,GAS
112,113,2019,FL,Lauderdale,Florida Power & Light Co,6452,12,11.0,Broward,26.0686,-80.1984,NG,GAS
113,114,2019,FL,Port Everglades,Florida Power & Light Co,6452,12,11.0,Broward,26.0856,-80.1253,NG,GAS
114,115,2019,FL,Riviera Beach Energy Center,Florida Power & Light Co,6452,12,99.0,Palm Beach,26.7653,-80.0525,NG,GAS
115,116,2019,FL,Sanford,Florida Power & Light Co,6452,12,127.0,Volusia,28.8419,-81.3256,NG,GAS
116,117,2019,FL,Turkey Point,Florida Power & Light Co,6452,12,86.0,Miami Dade,25.4356,-80.3308,NUC,NUCLEAR
117,118,2019,FL,Avon Park,"Duke Energy Florida, Inc",6455,12,55.0,Highlands,27.579444,-81.492778,NG,GAS
118,119,2019,FL,Bayboro,"Duke Energy Florida, Inc",6455,12,103.0,Pinellas,27.758056,-82.635278,DFO,OIL
119,120,2019,FL,Crystal River,"Duke Energy Florida, Inc",6455,12,17.0,Citrus,28.9656,-82.6977,BIT,COAL
120,121,2019,FL,Higgins,"Duke Energy Florida, Inc",6455,12,103.0,Pinellas,28.003262,-82.661507,NG,GAS
121,122,2019,FL,P L Bartow,"Duke Energy Florida, Inc",6455,12,103.0,Pinellas,27.859535,-82.601759,NG,GAS
122,123,2019,FL,Suwannee River,"Duke Energy Florida, Inc",6455,12,121.0,Suwannee,30.376389,-83.180556,NG,GAS
123,124,2019,FL,Crist Electric Generating Plant,Gulf Power Co,7801,12,33.0,Escambia,30.5661,-87.2244,BIT,COAL
124,125,2019,FL,Lansing Smith Generating Plant,Gulf Power Co,7801,12,5.0,Bay,30.2686,-85.7003,NG,GAS
125,126,2019,FL,Big Bend,Tampa Electric Co,18454,12,57.0,Hillsborough,27.7944,-82.4036,BIT,COAL
126,127,2019,FL,Deerhaven,Gainesville Regional Utilities,6909,12,1.0,Alachua,29.7592,-82.3878,BIT,COAL
127,128,2019,FL,J R Kelly,Gainesville Regional Utilities,6909,12,1.0,Alachua,29.6461,-82.3208,NG,GAS
128,129,2019,FL,G W Ivey,City of Homestead - (FL),8795,12,86.0,Miami Dade,25.4756,-80.47,NG,GAS
129,130,2019,FL,J D Kennedy,JEA,9617,12,31.0,Duval,30.364818,-81.625967,NG,GAS
130,131,2019,FL,Northside,JEA,9617,12,31.0,Duval,30.4172,-81.5525,BIT,COAL
131,132,2019,FL,Tom G Smith,City of Lake Worth - (FL),10620,12,99.0,Palm Beach,26.612767,-80.0677,NG,GAS
132,133,2019,FL,Charles Larsen Memorial Power Plant,City of Lakeland - (FL),10623,12,105.0,Polk,28.0797,-81.9228,NG,GAS
133,134,2019,FL,C D McIntosh Jr Power Plant,City of Lakeland - (FL),10623,12,105.0,Polk,28.0801,-81.9229,NG,GAS
134,135,2019,FL,Indian River (683),Orlando Utilities Comm,14610,12,9.0,Brevard,28.493232,-80.780124,NG,GAS
135,136,2019,FL,Arvah B Hopkins,City of Tallahassee - (FL),18445,12,73.0,Leon,30.4522,-84.4,NG,GAS
136,137,2019,FL,S O Purdom,Connexus Energy,18445,12,129.0,Wakulla,30.162304,-84.200673,NG,GAS
137,138,2019,FL,Marathon Generating Plant,"Florida Keys El Coop Assn, Inc",6443,12,87.0,Monroe,24.710833,-81.0927,DFO,OIL
138,139,2019,MO,Trenton North,Trenton Municipal Utilities - (MO),19150,29,79.0,Grundy,40.0786,-93.635,DFO,OIL
139,140,2019,GA,Bowen,Georgia Power Co,7140,13,15.0,Bartow,34.1256,-84.9222,BIT,COAL
140,141,2019,GA,Hammond,Georgia Power Co,7140,13,115.0,Floyd,34.2528,-85.3456,BIT,COAL
141,142,2019,GA,Jack McDonough,Georgia Power Co,7140,13,67.0,Cobb,33.8239,-84.4758,NG,GAS
142,143,2019,GA,McManus,Georgia Power Co,7140,13,127.0,Glynn,31.213645,-81.546165,DFO,OIL
143,144,2019,GA,Yates,Georgia Power Co,7140,13,77.0,Coweta,33.4622,-84.8986,NG,GAS
144,145,2019,GA,Boulevard,Georgia Power Co,7140,13,51.0,Chatham,32.0411,-81.145,DFO,OIL
145,146,2019,GA,Crisp Plant,Crisp County Power Comm,4538,13,321.0,Worth,31.844708,-83.940734,NG,GAS
146,147,2019,OK,Ponca,City of Ponca City - (OK),14077,40,71.0,Kay,36.71979,-97.085758,NG,GAS
147,148,2019,HI,Kahe,Hawaiian Electric Co Inc,19547,15,3.0,Honolulu,21.356395,-158.128853,RFO,OIL
148,149,2019,HI,Waiau,Hawaiian Electric Co Inc,19547,15,3.0,Honolulu,21.388997,-157.961518,RFO,OIL
149,150,2019,HI,Waimea,Hawaii Electric Light Co Inc,8287,15,1.0,Hawaii,20.0252,-155.6955,DFO,OIL
150,151,2019,HI,Kanoelehua,Hawaii Electric Light Co Inc,8287,15,1.0,Hawaii,19.7052,-155.0625,DFO,OIL
151,152,2019,HI,W H Hill,Hawaii Electric Light Co Inc,8287,15,1.0,Hawaii,19.7041,-155.0607,RFO,OIL
152,153,2019,AK,Orca,"Cordova Electric Coop, Inc",40215,2,261.0,Valdez Cordova,60.555889,-145.752983,DFO,OIL
153,154,2019,HI,Palaau Power Hybrid,Maui Electric Co Ltd,11843,15,9.0,Maui,21.106,-157.0647,DFO,OIL
154,155,2019,ID,Salmon Diesel,Idaho Power Co,9191,16,59.0,Lemhi,45.183368,-113.885307,DFO,OIL
155,156,2019,IL,E D Edwards,Ameren Illinois Company,49756,17,143.0,Peoria,40.5958,-89.6631,SUB,COAL
156,157,2019,IL,Coffeen,Ameren Illinois Company,520,17,135.0,Montgomery,39.0586,-89.4031,RC,COAL
157,158,2019,IL,"Grand Tower Energy Center, LLC",Ameren Illinois Company,59371,17,77.0,Jackson,37.6577,-89.511161,NG,GAS
158,159,2019,IL,Joliet 9,Commonwealth Edison Co,12384,17,197.0,Will,41.4931,-88.1153,NG,GAS
159,160,2019,IL,Kincaid Generating Station,Commonwealth Edison Co,59918,17,21.0,Christian,39.590556,-89.496389,SUB,COAL
160,161,2019,IL,Powerton,Commonwealth Edison Co,12384,17,179.0,Tazewell,40.5408,-89.6786,SUB,COAL
161,162,2019,IL,Waukegan,Commonwealth Edison Co,12384,17,97.0,Lake,42.3833,-87.8133,SUB,COAL
162,163,2019,IL,Will County,Commonwealth Edison Co,12384,17,197.0,Will,41.6334,-88.0629,SUB,COAL
163,164,2019,IL,Fisk,Commonwealth Edison Co,12384,17,31.0,Cook,41.8508,-87.6533,DFO,OIL
164,165,2019,IL,Joppa Steam,Ameren Illinois Company,5748,17,127.0,Massac,37.2094,-88.858889,RC,COAL
165,166,2019,IL,Baldwin Energy Complex,Ameren Illinois Company,5517,17,157.0,Randolph,38.205,-89.8544,RC,COAL
166,167,2019,IL,Havana,Ameren Illinois Company,5517,17,125.0,Mason,40.2797,-90.08,RC,COAL
167,168,2019,IL,Hennepin Power Station,Ameren Illinois Company,5517,17,155.0,Putnam,41.3028,-89.315,RC,COAL
168,169,2019,IL,Moline,MidAmerican Energy Co,12341,17,161.0,Rock Island,41.509959,-90.534021,WAT,HYDRO
169,170,2019,IL,Venice,Union Electric Co - (MO),19436,17,119.0,Madison,38.6642,-90.1764,NG,GAS
170,171,2019,IL,Breese,City of Breese - (IL),2188,17,27.0,Clinton,38.607456,-89.524514,DFO,OIL
171,172,2019,IL,Bushnell,City of Bushnell - (IL),2634,17,109.0,McDonough,40.548586,-90.513814,DFO,OIL
172,173,2019,IL,Carlyle,City of Carlyle - (IL),3037,17,27.0,Clinton,38.6106,-89.3583,DFO,OIL
173,174,2019,IL,Carmi,Ameren Illinois Company,3040,17,193.0,White,38.0967,-88.1631,DFO,OIL
174,175,2019,IL,Fairfield,City of Fairfield- (IL),6141,17,191.0,Wayne,38.380709,-88.366006,DFO,OIL
175,176,2019,IL,Farmer City,City of Farmer City - (IL),6192,17,39.0,DeWitt,40.24611,-88.638761,NG,GAS
176,177,2019,IL,Freeburg,Village of Freeburg - (IL),6764,17,163.0,St Clair,38.425556,-89.914444,DFO,OIL
177,178,2019,IL,Geneseo,City of Geneseo - (IL),7095,17,73.0,Henry,41.451494,-90.148547,WND,WIND
178,179,2019,IL,Highland,City of Highland,8573,17,119.0,Madison,38.7412,-89.6849,DFO,OIL
179,180,2019,IL,McLeansboro,City of McLeansboro - (IL),12167,17,65.0,Hamilton,38.094683,-88.541331,DFO,OIL
180,181,2019,IL,Marshall (IL),City of Marshall - (IL),11736,17,23.0,Clark,39.392138,-87.68513,DFO,OIL
181,182,2019,IL,Peru (IL),City of Peru - (IL),14840,17,99.0,LaSalle,41.3237,-89.1123,WAT,HYDRO
182,183,2019,IL,Princeton (IL),City of Princeton - (IL),15388,17,11.0,Bureau,41.375528,-89.464872,NG,GAS
183,184,2019,IL,Rantoul,Ameren Illinois Company,15686,17,19.0,Champaign,40.312222,-88.159444,DFO,OIL
184,185,2019,IL,Red Bud,City of Red Bud - (IL),15772,17,157.0,Randolph,38.2165,-89.9992,DFO,OIL
185,186,2019,IL,North Ninth Street,Rochelle Municipal Utilities,16179,17,141.0,Ogle,41.9093,-89.0498,NG,GAS
186,187,2019,IL,South Main Street,Rochelle Municipal Utilities,16179,17,141.0,Ogle,41.9092,-89.0504,NG,GAS
187,188,2019,IL,Dallman,City of Springfield - (IL),17828,17,167.0,Sangamon,39.754803,-89.602389,BIT,COAL
188,189,2019,IL,Reynolds,City of Springfield - (IL),17828,17,167.0,Sangamon,39.806868,-89.641653,DFO,OIL
189,190,2019,IL,Sullivan (IL),City of Sullivan - (IL),18277,17,139.0,Moultrie,39.596667,-88.611944,DFO,OIL
190,191,2019,IL,Waterloo,City of Waterloo - (IL),20180,17,133.0,Monroe,38.334786,-90.158939,NG,GAS
191,192,2019,IL,Winnetka,Village of Winnetka - (IL),20824,17,31.0,Cook,42.115589,-87.731025,NG,GAS
192,193,2019,IL,Marion,"Southeastern IL Elec Coop, Inc",17632,17,199.0,Williamson,37.619747,-88.953114,BIT,COAL
193,194,2019,IN,Clifty Creek,Indiana-Kentucky Electric Corp,9269,18,77.0,Jefferson,38.7378,-85.4206,BIT,COAL
194,195,2019,IN,IPL - Harding Street Station (EW Stout),Indianapolis Power & Light Co,9273,18,97.0,Marion,39.711319,-86.196867,NG,GAS
195,196,2019,IN,IPL - Eagle Valley Generating Station,Indianapolis Power & Light Co,9273,18,109.0,Morgan,39.48517,-86.4183,NG,GAS
196,197,2019,IN,C. C. Perry K Steam Plant,Indianapolis Power & Light Co,3599,18,97.0,Marion,39.7631,-86.1667,NG,GAS
197,198,2019,IN,IPL - Petersburg Generating Station,Indianapolis Power & Light Co,9273,18,125.0,Pike,38.5281,-87.2525,BIT,COAL
198,199,2019,IN,Michigan City Generating Station,Northern Indiana Pub Serv Co,13756,18,91.0,LaPorte,41.7208,-86.9086,SUB,COAL
199,200,2019,IN,Cayuga,Duke Energy Indiana Inc,15470,18,165.0,Vermillion,39.9242,-87.4244,BIT,COAL
200,201,2019,IN,Edwardsport Generating Station,Duke Energy Indiana Inc,15470,18,83.0,Knox,38.8067,-87.2472,SGC,COAL
201,202,2019,IN,Noblesville,Duke Energy Indiana Inc,15470,18,57.0,Hamilton,40.0969,-85.9714,NG,GAS
202,203,2019,IN,R Gallagher,Duke Energy Indiana Inc,15470,18,43.0,Floyd,38.2636,-85.8381,BIT,COAL
203,204,2019,IN,F B Culley Generating Station,Southern Indiana Gas & Elec Co,17633,18,173.0,Warrick,37.9111,-87.3275,BIT,COAL
204,205,2019,NC,Butler-Warner Generation Plant,Public Works Comm-City of Fayetteville,6235,37,51.0,Cumberland,35.0986,-78.8294,NG,GAS
205,206,2019,IN,Rensselaer City Light Plant,Northern Indiana Pub Serv Co,15860,18,73.0,Jasper,40.939528,-87.154472,NG,GAS
206,207,2019,IN,Whitewater Valley,City of Richmond - (IN),15989,18,177.0,Wayne,39.8028,-84.8953,BIT,COAL
207,208,2019,IA,Lansing,ITC Midwest LLC,9417,19,5.0,Allamakee,43.3359,-91.1675,SUB,COAL
208,209,2019,IA,Marshalltown CTs,ITC Midwest LLC,9417,19,127.0,Marshall,42.0474,-92.859444,NG,GAS
209,210,2019,IA,Prairie Creek,ITC Midwest LLC,9417,19,113.0,Linn,41.944039,-91.639167,SUB,COAL
210,211,2019,IA,Coralville GT,MidAmerican Energy Co,12341,19,103.0,Johnson,41.671877,-91.563999,NG,GAS
211,212,2019,IA,Riverside (1081),MidAmerican Energy Co,12341,19,163.0,Scott,41.54,-90.4481,NG,GAS
212,213,2019,IA,Walter Scott Jr. Energy Center,MidAmerican Energy Co,12341,19,155.0,Pottawattamie,41.18,-95.8408,RC,COAL
213,214,2019,IA,River Hills,MidAmerican Energy Co,12341,19,153.0,Polk,41.590218,-93.619499,NG,GAS
214,215,2019,IA,George Neal North,MidAmerican Energy Co,12341,19,193.0,Woodbury,42.325814,-96.381184,RC,COAL
215,216,2019,IA,Merl Parr,MidAmerican Energy Co,12341,19,67.0,Floyd,43.0563,-92.6932,NG,GAS
216,217,2019,IA,Burlington (IA),ITC Midwest LLC,9417,19,57.0,Des Moines,40.7412,-91.116667,SUB,COAL
217,218,2019,IA,Algona,City of Algona - (IA),309,19,109.0,Kossuth,43.0733,-94.2392,DFO,OIL
218,219,2019,IA,Alta Municipal Utilities,City of Alta - (IA),405,19,21.0,Buena Vista,42.6736,-95.3026,DFO,OIL
219,220,2019,IA,Ames,City of Ames - (IA),554,19,169.0,Story,42.0258,-93.6089,NG,GAS
220,221,2019,IA,Anita,City of Anita - (IA),682,19,29.0,Cass,41.444224,-94.766474,DFO,OIL
